"last_name","gender","country","occurrences","counter"
Khan,F,AE,18019,1
Ali,F,AE,12656,2
Ahmed,F,AE,7979,3
Mohammed,F,AE,5007,4
Kumar,F,AE,4302,5
Love,F,AE,3915,6
Mohamed,F,AE,3627,7
Ahmad,F,AE,3619,8
Singh,F,AE,2955,9
Kumari,F,AE,2502,10
Hassan,F,AE,2305,11
Akter,F,AE,2296,12
Sharma,F,AE,1996,13
Islam,F,AE,1938,14
Malik,F,AE,1921,15
Saeed,F,AE,1894,16
Rai,F,AE,1762,17
Lama,F,AE,1734,18
Jan,F,AE,1733,19
Tamang,F,AE,1720,20
Hussain,F,AE,1701,21
Ibrahim,F,AE,1660,22
Mohammad,F,AE,1620,23
Noor,F,AE,1581,24
Rani,F,AE,1559,25
Abdullah,F,AE,1499,26
Alshamsi,F,AE,1456,27
Aktar,F,AE,1438,28
Al,F,AE,1419,29
Shah,F,AE,1368,30
Kaur,F,AE,1336,31
Thapa,F,AE,1316,32
Fatima,F,AE,1280,33
Rose,F,AE,1272,34
Alam,F,AE,1235,35
Yadav,F,AE,1200,36
Salem,F,AE,1189,37
Alali,F,AE,1188,38
Mohd,F,AE,1168,39
Abdulla,F,AE,1138,40
Omar,F,AE,1128,41
Muhammad,F,AE,1117,42
Thomas,F,AE,1104,43
Cruz,F,AE,1101,44
Gurung,F,AE,1090,45
Alkaabi,F,AE,1085,46
Shaikh,F,AE,1082,47
Begum,F,AE,1078,48
Hossain,F,AE,1073,49
Magar,F,AE,1071,50
Santos,F,AE,1070,51
Uddin,F,AE,1057,52
Konjo,F,AE,1021,53
Sara,F,AE,1020,54
Hasan,F,AE,1015,55
Alhammadi,F,AE,1006,56
Dsouza,F,AE,1005,57
Garcia,F,AE,992,58
Rana,F,AE,987,59
Rahman,F,AE,986,60
Reyes,F,AE,976,61
Alzaabi,F,AE,952,62
Khalid,F,AE,950,63
Jamal,F,AE,947,64
Baloch,F,AE,913,65
Raj,F,AE,912,66
Nair,F,AE,879,67
Jaan,F,AE,871,68
Lee,F,AE,871,69
Shrestha,F,AE,869,70
Almansoori,F,AE,866,71
John,F,AE,837,72
Sultan,F,AE,802,73
Mendoza,F,AE,801,74
Ansari,F,AE,793,75
Alshehhi,F,AE,789,76
Kamal,F,AE,783,77
Mathew,F,AE,776,78
Butt,F,AE,776,79
Ramos,F,AE,770,80
Saif,F,AE,757,81
Fathima,F,AE,754,82
Hamad,F,AE,750,83
Mahmoud,F,AE,745,84
Saleh,F,AE,741,85
Joseph,F,AE,737,86
Lopez,F,AE,724,87
Fernandes,F,AE,723,88
Ismail,F,AE,718,89
Rashid,F,AE,713,90
Maya,F,AE,701,91
Abbas,F,AE,700,92
George,F,AE,695,93
Seid,F,AE,694,94
Das,F,AE,692,95
Gupta,F,AE,682,96
Salim,F,AE,682,97
Angel,F,AE,670,98
Alsuwaidi,F,AE,665,99
Miah,F,AE,660,100
Ram,F,AE,656,101
Alblooshi,F,AE,655,102
Mohamad,F,AE,648,103
Queen,F,AE,641,104
Patel,F,AE,641,105
Doll,F,AE,640,106
Alhosani,F,AE,634,107
Gonzales,F,AE,626,108
Fernandez,F,AE,622,109
Naz,F,AE,616,110
Gul,F,AE,611,111
Cinta,F,AE,610,112
Iqbal,F,AE,600,113
Perera,F,AE,593,114
Babu,F,AE,588,115
Alnaqbi,F,AE,587,116
Alketbi,F,AE,579,117
Putri,F,AE,579,118
Said,F,AE,577,119
Alameri,F,AE,568,120
Akther,F,AE,566,121
Jose,F,AE,565,122
Ullah,F,AE,559,123
Sy,F,AE,555,124
Bautista,F,AE,547,125
Smith,F,AE,545,126
Varghese,F,AE,536,127
Raja,F,AE,534,128
Flores,F,AE,533,129
Ch,F,AE,532,130
Ma,F,AE,532,131
Khaled,F,AE,530,132
Ashraf,F,AE,529,133
Alnuaimi,F,AE,524,134
Joy,F,AE,517,135
Sheikh,F,AE,513,136
Wati,F,AE,513,137
Amin,F,AE,510,138
Mustafa,F,AE,508,139
Adam,F,AE,507,140
Chauhan,F,AE,498,141
Salam,F,AE,496,142
Mia,F,AE,494,143
Mol,F,AE,493,144
Li,F,AE,493,145
Perez,F,AE,490,146
Suresh,F,AE,489,147
Limbu,F,AE,485,148
Sh,F,AE,484,149
Saad,F,AE,483,150
Muhammed,F,AE,479,151
Rashed,F,AE,478,152
Yousef,F,AE,476,153
Fernando,F,AE,474,154
Faisal,F,AE,473,155
Imran,F,AE,473,156
Akhtar,F,AE,473,157
Karki,F,AE,471,158
Khalil,F,AE,470,159
Ad,F,AE,467,160
Hayat,F,AE,467,161
Wang,F,AE,466,162
Kc,F,AE,460,163
Devi,F,AE,459,164
Saleem,F,AE,456,165
Usman,F,AE,455,166
Roy,F,AE,453,167
Rajesh,F,AE,452,168
Sayed,F,AE,448,169
Osman,F,AE,448,170
Nasser,F,AE,445,171
Banu,F,AE,445,172
Sultana,F,AE,439,173
Zahra,F,AE,438,174
Hussein,F,AE,437,175
Thea,F,AE,435,176
Sana,F,AE,433,177
Nasir,F,AE,432,178
Hussen,F,AE,432,179
Castro,F,AE,431,180
Aziz,F,AE,431,181
Hamdan,F,AE,429,182
Castillo,F,AE,426,183
Moh,F,AE,423,184
Maryam,F,AE,422,185
Sa,F,AE,420,186
Aaktaar,F,AE,419,187
Villanueva,F,AE,419,188
Kim,F,AE,418,189
Nguyen,F,AE,417,190
Jutt,F,AE,416,191
Hayati,F,AE,416,192
Prasad,F,AE,415,193
Abebe,F,AE,415,194
Adel,F,AE,415,195
Salah,F,AE,412,196
Raju,F,AE,411,197
Aquino,F,AE,411,198
Khalifa,F,AE,411,199
Shetty,F,AE,409,200
Ana,F,AE,409,201
Anwar,F,AE,408,202
Priya,F,AE,408,203
Sari,F,AE,408,204
Girma,F,AE,407,205
Sam,F,AE,404,206
Abdul,F,AE,404,207
James,F,AE,403,208
Asif,F,AE,399,209
David,F,AE,399,210
Mariam,F,AE,397,211
Awad,F,AE,391,212
Abraham,F,AE,389,213
Arif,F,AE,386,214
Aman,F,AE,384,215
Biju,F,AE,383,216
Sherpa,F,AE,383,217
Sarah,F,AE,381,218
Tan,F,AE,380,219
Lal,F,AE,377,220
Rivera,F,AE,377,221
Jacob,F,AE,375,222
Sha,F,AE,373,223
Mohan,F,AE,370,224
Rajan,F,AE,367,225
Torres,F,AE,361,226
Sunil,F,AE,359,227
Shahid,F,AE,358,228
Chaudhary,F,AE,357,229
Maria,F,AE,357,230
Amir,F,AE,355,231
Bekele,F,AE,354,232
Bhatia,F,AE,353,233
Pari,F,AE,353,234
Nur,F,AE,352,235
Paul,F,AE,351,236
Abdallah,F,AE,349,237
Habib,F,AE,349,238
Aisha,F,AE,348,239
Sk,F,AE,347,240
Sami,F,AE,345,241
Mughal,F,AE,343,242
Tea,F,AE,341,243
Kebede,F,AE,340,244
Manoj,F,AE,339,245
Hana,F,AE,339,246
Abdu,F,AE,338,247
Alain,F,AE,337,248
Zhang,F,AE,337,249
Mostafa,F,AE,336,250
Ann,F,AE,334,251
Heart,F,AE,334,252
Sanchez,F,AE,334,253
Naser,F,AE,331,254
Kh,F,AE,331,255
Alfalasi,F,AE,330,256
Obaid,F,AE,328,257
Naaz,F,AE,327,258
Khadka,F,AE,327,259
Karim,F,AE,326,260
Johnson,F,AE,325,261
Ebrahim,F,AE,324,262
Taha,F,AE,324,263
Santiago,F,AE,323,264
Albloushi,F,AE,323,265
Meme,F,AE,323,266
Mary,F,AE,322,267
Hamza,F,AE,322,268
Jani,F,AE,321,269
Na,F,AE,320,270
Syed,F,AE,320,271
Valdez,F,AE,319,272
Bibi,F,AE,319,273
Alm,F,AE,318,274
Mimi,F,AE,317,275
Mani,F,AE,315,276
Adnan,F,AE,315,277
Raza,F,AE,315,278
Domingo,F,AE,315,279
Mar,F,AE,314,280
Tariq,F,AE,314,281
Hamed,F,AE,313,282
Alemu,F,AE,312,283
Aldhaheri,F,AE,312,284
Ramesh,F,AE,312,285
Tesfaye,F,AE,311,286
Sri,F,AE,310,287
Omer,F,AE,308,288
Husen,F,AE,306,289
Jahan,F,AE,303,290
Hameed,F,AE,302,291
Menon,F,AE,302,292
Khatun,F,AE,301,293
Mahmood,F,AE,301,294
Giri,F,AE,301,295
Aslam,F,AE,301,296
Rehman,F,AE,300,297
Anu,F,AE,299,298
Bilal,F,AE,298,299
Salma,F,AE,298,300
Parveen,F,AE,297,301
Pandey,F,AE,297,302
Mirza,F,AE,297,303
Almuhairi,F,AE,296,304
Anil,F,AE,294,305
Liu,F,AE,294,306
Gomez,F,AE,294,307
Gill,F,AE,294,308
Adem,F,AE,293,309
Soriano,F,AE,293,310
Francisco,F,AE,292,311
Mubarak,F,AE,292,312
Shaji,F,AE,290,313
Abdalla,F,AE,289,314
Chen,F,AE,289,315
Nadeem,F,AE,287,316
Lim,F,AE,287,317
Mansour,F,AE,286,318
Salman,F,AE,286,319
Jain,F,AE,283,320
Silva,F,AE,283,321
Mercado,F,AE,281,322
Almarzooqi,F,AE,281,323
Abdo,F,AE,280,324
Yusuf,F,AE,280,325
Bhandari,F,AE,279,326
Hernandez,F,AE,278,327
Moon,F,AE,278,328
Mawar,F,AE,277,329
Rasheed,F,AE,277,330
Rao,F,AE,276,331
Morales,F,AE,276,332
Lolo,F,AE,275,333
Dewi,F,AE,275,334
As,F,AE,274,335
Amina,F,AE,272,336
Reddy,F,AE,272,337
Vinod,F,AE,271,338
Miranda,F,AE,270,339
Diaz,F,AE,269,340
Hani,F,AE,266,341
Krishna,F,AE,266,342
Rodriguez,F,AE,266,343
Dizon,F,AE,265,344
Amer,F,AE,265,345
Jane,F,AE,265,346
Jemal,F,AE,265,347
Soni,F,AE,265,348
Rajput,F,AE,264,349
Martinez,F,AE,262,350
Almazrouei,F,AE,262,351
Hamid,F,AE,261,352
Kadir,F,AE,261,353
Marie,F,AE,261,354
Flower,F,AE,260,355
Yousuf,F,AE,259,356
Yasin,F,AE,258,357
Bano,F,AE,258,358
Awan,F,AE,258,359
Alk,F,AE,258,360
Adhikari,F,AE,258,361
Ail,F,AE,257,362
Laila,F,AE,257,363
Lina,F,AE,257,364
Rak,F,AE,256,365
Santhosh,F,AE,256,366
Prakash,F,AE,255,367
Hati,F,AE,255,368
Leje,F,AE,255,369
Alex,F,AE,254,370
Ab,F,AE,254,371
Akbar,F,AE,252,372
Ravi,F,AE,252,373
Gull,F,AE,252,374
Mahi,F,AE,251,375
Tolentino,F,AE,250,376
Verma,F,AE,250,377
Prince,F,AE,250,378
Osama,F,AE,250,379
Habibi,F,AE,249,380
Jones,F,AE,248,381
Albalooshi,F,AE,248,382
Nisha,F,AE,248,383
Rahma,F,AE,248,384
Abbasi,F,AE,247,385
Juma,F,AE,246,386
Ethiopia,F,AE,246,387
Mehta,F,AE,245,388
Arun,F,AE,244,389
Selam,F,AE,244,390
Ramirez,F,AE,244,391
Binu,F,AE,243,392
Abera,F,AE,243,393
Williams,F,AE,243,394
Yani,F,AE,242,395
Gujjar,F,AE,242,396
Irfan,F,AE,242,397
Chan,F,AE,242,398
Alqubaisi,F,AE,241,399
Ayu,F,AE,240,400
Khan,M,AE,233147,1
Ali,M,AE,127786,2
Kumar,M,AE,111586,3
Singh,M,AE,78989,4
Ahmed,M,AE,53821,5
Hussain,M,AE,40081,6
Ahmad,M,AE,36973,7
Islam,M,AE,27517,8
Yadav,M,AE,26881,9
Alam,M,AE,25829,10
Uddin,M,AE,21993,11
Hossain,M,AE,21621,12
Ullah,M,AE,19626,13
Rahman,M,AE,19509,14
Shah,M,AE,17235,15
Ansari,M,AE,15513,16
Mohammed,M,AE,14821,17
Sharma,M,AE,14510,18
Malik,M,AE,14371,19
Raj,M,AE,13340,20
Iqbal,M,AE,13213,21
Muhammad,M,AE,13067,22
Baloch,M,AE,12594,23
Miah,M,AE,12524,24
Abbas,M,AE,11573,25
Hassan,M,AE,11278,26
Ram,M,AE,10897,27
Rana,M,AE,10563,28
Jan,M,AE,10284,29
Mohamed,M,AE,10268,30
Raja,M,AE,9755,31
Chauhan,M,AE,9675,32
Babu,M,AE,9350,33
Das,M,AE,8920,34
Mohammad,M,AE,8711,35
Jutt,M,AE,8161,36
Gujjar,M,AE,8041,37
Shaikh,M,AE,8037,38
Lal,M,AE,7808,39
Raza,M,AE,7634,40
Afridi,M,AE,7498,41
Rehman,M,AE,7378,42
Prasad,M,AE,7270,43
Ibrahim,M,AE,7197,44
Hasan,M,AE,7189,45
Gupta,M,AE,6848,46
Butt,M,AE,6813,47
Mia,M,AE,6710,48
Imran,M,AE,6570,49
Saeed,M,AE,6366,50
Patel,M,AE,6066,51
Nair,M,AE,5988,52
Mehmood,M,AE,5829,53
Thomas,M,AE,5772,54
Amin,M,AE,5726,55
Gul,M,AE,5722,56
Nawaz,M,AE,5621,57
Mughal,M,AE,5609,58
Rai,M,AE,5460,59
Raju,M,AE,5449,60
Shahzad,M,AE,5279,61
Thapa,M,AE,5248,62
Mohd,M,AE,5189,63
Ch,M,AE,5159,64
Asif,M,AE,5056,65
Rashid,M,AE,5036,66
Saleem,M,AE,5006,67
Awan,M,AE,4988,68
Ismail,M,AE,4981,69
Joseph,M,AE,4920,70
Ashraf,M,AE,4864,71
Sk,M,AE,4784,72
Kamal,M,AE,4755,73
Muhammed,M,AE,4676,74
Zaman,M,AE,4663,75
Aslam,M,AE,4590,76
Mahmood,M,AE,4523,77
Bhatti,M,AE,4501,78
Hameed,M,AE,4493,79
Abdullah,M,AE,4469,80
Arif,M,AE,4456,81
Jaan,M,AE,4445,82
Noor,M,AE,4415,83
Wazir,M,AE,4381,84
Abbasi,M,AE,4365,85
John,M,AE,4344,86
Gill,M,AE,4317,87
Aziz,M,AE,4300,88
Khalid,M,AE,4288,89
Gurung,M,AE,4276,90
Magar,M,AE,4227,91
Ahamed,M,AE,4214,92
Anwar,M,AE,4185,93
Mathew,M,AE,4133,94
Abdul,M,AE,4073,95
Chaudhary,M,AE,3999,96
Salim,M,AE,3996,97
George,M,AE,3964,98
Jamal,M,AE,3948,99
Akhtar,M,AE,3935,100
Mani,M,AE,3899,101
Husain,M,AE,3860,102
Abdulla,M,AE,3852,103
Krishnan,M,AE,3836,104
Usman,M,AE,3828,105
Akbar,M,AE,3823,106
Farooq,M,AE,3815,107
Varghese,M,AE,3812,108
Shahid,M,AE,3787,109
Reddy,M,AE,3783,110
Bhai,M,AE,3783,111
Karim,M,AE,3750,112
Pal,M,AE,3735,113
